CODE,EN,TH
002,BBL,ธนาคารกรุงเทพ จำกัด (มหาชน)
004,KBANK,ธนาคารกสิกรไทย จำกัด (มหาชน)
006,KTB,ธนาคารกรุงไทย จำกัด (มหาชน)
008,JPMC,ธนาคาร เจพีมอร์แกน เชส
009,OCBC,ธนาคาร โอเวอร์ซี-ไชนีสแบงกิ้งคอร์ปอเรชั่น จํากัด
011,TTB,ธนาคารทหารไทยธนชาต จำกัด (มหาชน)
014,SCB,ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
017,CITI,ธนาคารซิตี้แบงก์
018,SMBC,ธนาคารซูมิโตโม มิตซุย แบงกิ้ง คอร์ปอเรชั่น
020,SCBT,ธนาคารสแตนดาร์ดชาร์เตอร์ด(ไทย) จำกัด (มหาชน)
022,CMBT,ธนาคารซีไอเอ็มบี ไทย จำกัด (มหาชน)
022,CMBT,ธนาคาร ซีไอเอ็มบี ไทย จำกัด (มหาชน)
023,RHB,ธนาคาร อาร์ เอช บี จำกัด
024,UOBT,ธนาคารยูโอบี จำกัด (มหาชน)
025,BAY,ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน)
026,MEGA,ธนาคารเมกะ สากลพาณิชย์ จำกัด (มหาชน)
027,BOA,ธนาคารแห่งอเมริกา เนชั่นแนล แอสโซซิเอชั่น
029,IOB,ธนาคารอินเดียนโอเวอร์ซีส์
030,GSB,ธนาคารออมสิน
031,HSBC,ธนาคารฮ่องกงและเซี่ยงไฮ้แบงกิ้ง คอร์ปอเรชั่น จำกัด
032,DB,ธนาคารดอยซ์แบงก์
033,GHB,ธนาคารอาคารสงเคราะห์
034,BAAC,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร
034,BAAC,ธนาคารเพื่อการเกษตรและสหกรณ์
035,EXIM,ธนาคารเพื่อการส่งออกและนำเข้าแห่งประเทศไทย
039,MHCB,ธนาคารมิซูโฮ คอร์ปอเรต จำกัด
045,BNPP,ธนาคารบีเอ็นพี พารีบาส์
052,BOC,ธนาคารแห่งประเทศจีน จำกัด
066,ISBT,ธนาคารอิสลามแห่งประเทศไทย
067,TISCO,ธนาคารทิสโก้ จำกัด (มหาชน)
069,KKP,ธนาคารเกียรตินาคินภัทร จำกัด (มหาชน)
070,ICBC,ธนาคารไอซีบีซี (ไทย) จำกัด (มหาชน)
071,TCRB,ธนาคารไทยเครดิต เพื่อรายย่อย จำกัด (มหาชน)
073,LHB,ธนาคารแลนด์ แอนด์ เฮ้าส์
073,LHB,ธนาคารแลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน)
080,SMTB,ธนาคารซูมิโตโม มิตซุย ทรัสต์ (ไทย) จำกัด (มหาชน)
098,SME,ธนาคารพัฒนาวิสาหกิจขนาดกลางและขนาดย่อมแห่งประเทศไทย
